103ms,14,23,0.47,m  ,18,24,0.83,m          ,54,0.8
103ms,14,24,0.47,m  ,18,25,1.19,m          ,55,0.8
103ms,14,25,0.49,m  ,18,26,1.22,m          ,56,0.8
103ms,14,26,0.55,m  ,18,27,1.02,m          ,57,0.8
103ms,14,27,0.50,m  ,18,28,1.19,m          ,58,0.8
103ms,14,28,0.49,m  ,18,29,0.86,m          ,59,0.8
103ms,14,29,0.46,m  ,18,30,0.84,m          ,60,0.8
103ms,14,30,0.48,m  ,18,31,0.84,m          ,61,0.8
103ms,14,31,0.46,m  ,18,32,1.19,m          ,62,0.8
103ms,14,32,0.51,m  ,18,33,1.22,m          ,63,0.8
103ms,14,33,0.52,m  ,18,34,0.80,m          ,64,0.8
103ms,14,34,0.47,m  ,18,35,1.17,m          ,65,0.8
103ms,14,35,0.51,m  ,18,36,0.86,m          ,66,0.8
103ms,14,36,0.47,m  ,18,37,0.81,m          ,67,0.8
103ms,14,37,0.47,m  ,18,38,0.84,m          ,68,0.8
103ms,14,38,0.49,m  ,18,39,1.02,m          ,69,0.8
103ms,14,39,0.50,m  ,18,40,0.85,m          ,70,0.8
103ms,14,40,0.48,m  ,18,41,0.81,m          ,71,0.8
103ms,14,41,0.49,m  ,18,42,1.24,m          ,72,0.8
103ms,14,42,0.49,m  ,18,43,0.80,m          ,73,0.8
103ms,14,43,0.49,m  ,18,44,0.86,m          ,74,0.8
103ms,14,44,0.48,m  ,18,45,0.86,m          ,75,0.8
103ms,14,45,0.47,m  ,18,46,0.81,m          ,76,0.8
103ms,14,46,0.51,m  ,18,47,0.81,m          ,77,0.8
103ms,14,47,0.49,m  ,18,48,0.83,m          ,78,0.8
103ms,14,48,0.47,m  ,18,49,0.84,m          ,79,0.8
103ms,14,49,0.44,m  ,18,50,1.19,m          ,80,0.8
103ms,14,50,0.51,m  ,18,51,0.73,m          ,81,0.8
103ms,14,51,0.47,m  ,18,52,0.81,m          ,82,0.8
103ms,14,52,0.46,m  ,18,53,0.79,m          ,83,0.8
103ms,14,53,0.44,m  ,18,54,1.17,m          ,84,0.8
103ms,14,54,0.51,m  ,18,55,0.78,m          ,85,0.8
103ms,14,55,0.47,m  ,18,56,1.22,m          ,86,0.8
103ms,14,56,0.48,m  ,18,57,1.19,m          ,87,0.8
103ms,14,57,0.49,m  ,18,58,0.62,m          ,88,0.8
103ms,14,58,0.47,m  ,18,59,0.86,m          ,89,0.8
103ms,14,59,0.48,m  ,18,60,0.85,m          ,90,0.8
103ms,14,60,0.49,m  ,18,61,0.88,m          ,91,0.8
103ms,14,61,0.47,m  ,18,62,0.91,m          ,92,0.8
103ms,14,62,0.47,m  ,18,63,1.19,m          ,93,0.8
103ms,14,63,0.49,m  ,18,64,0.81,m          ,94,0.8
103ms,14,64,0.47,m  ,18,65,1.22,m          ,95,0.8
103ms,14,65,0.51,m  ,18,66,0.85,m          ,96,0.8
103ms,14,66,0.49,m  ,18,67,0.81,m          ,97,0.8
103ms,14,67,0.45,m  ,18,68,1.15,m          ,98,0.8
103ms,14,68,0.50,m  ,18,69,0.86,m          ,99,0.8
103ms,14,69,0.48,m  ,18,70,0.78,m          ,100,0.8
103ms,14,70,0.45,m  ,18,71,0.78,m          ,101,0.8
103ms,14,71,0.47,m  ,18,72,0.84,m          ,102,0.8
103ms,14,72,0.46,m  ,18,73,1.22,m          ,103,0.8
103ms,14,73,0.51,m  ,18,74,1.22,m          ,104,0.8
103ms,14,74,0.53,m  ,18,75,0.82,m          ,105,0.8
103ms,14,75,0.46,m  ,18,76,0.84,m          ,106,0.8
103ms,14,76,0.52,m  ,18,77,1.19,m          ,107,0.8
103ms,14,77,0.49,m  ,18,78,0.83,m          ,108,0.8
103ms,14,78,0.45,m  ,18,79,1.20,m          ,109,0.8
103ms,14,79,0.49,m  ,18,80,0.81,m          ,110,0.8
103ms,14,80,0.46,m  ,18,81,0.83,m          ,111,0.8
103ms,14,81,0.48,m  ,18,82,0.88,m          ,112,0.8
103ms,14,82,0.48,m  ,18,83,1.20,m          ,113,0.8
103ms,14,83,0.50,m  ,18,84,1.23,m          ,114,0.8
103ms,14,84,0.55,m  ,18,85,0.92,m          ,115,0.8
103ms,14,85,0.48,m  ,18,86,1.19,m          ,116,0.8
103ms,14,86,0.51,m  ,18,87,0.88,m          ,117,0.8
103ms,14,87,0.47,m  ,18,88,0.83,m          ,118,0.8
103ms,14,88,0.48,m  ,18,89,1.21,m          ,119,0.8
103ms,14,89,0.50,m  ,18,90,0.78,m          ,120,0.8
103ms,14,90,0.49,m  ,18,91,0.73,m          ,121,0.8
103ms,14,91,0.46,m  ,18,92,0.89,m          ,122,0.8
103ms,14,92,0.49,m  ,18,93,0.88,m          ,123,0.8
103ms,14,93,0.46,m  ,18,94,0.86,m          ,124,0.8
103ms,14,94,0.48,m  ,18,95,1.21,m          ,125,0.8
103ms,14,95,0.50,m  ,18,96,0.85,m          ,126,0.8
103ms,14,96,0.51,m  ,18,97,1.24,m          ,127,0.8
103ms,14,97,0.47,m  ,18,98,0.78,m          ,128,0.8
103ms,14,98,0.47,m  ,18,99,0.83,m          ,129,0.8
103ms,14,99,0.48,m  ,18,100,1.22,m          ,130,0.8
103ms,14,100,0.52,m  ,18,101,0.86,m          ,131,0.8
103ms,14,101,0.47,m  ,18,102,1.22,m          ,132,0.8
103ms,14,102,0.51,m  ,18,103,1.21,m          ,133,0.8
103ms,14,103,0.50,m  ,18,104,0.57,m          ,134,0.8
103ms,14,104,0.46,m  ,18,105,1.22,m          ,135,0.8
103ms,14,105,0.50,m  ,18,106,0.80,m          ,136,0.8
103ms,14,106,0.47,m  ,18,107,0.81,m          ,137,0.8
103ms,14,107,0.49,m  ,18,108,1.22,m          ,138,0.8
103ms,14,108,0.51,m  ,18,109,0.81,m          ,139,0.8
103ms,14,109,0.50,m  ,18,110,0.85,m          ,140,0.8
103ms,14,110,0.47,m  ,18,111,1.22,m          ,141,0.8
103ms,14,111,0.54,m  ,18,112,1.21,m          ,142,0.8
103ms,14,112,0.51,m  ,18,113,1.21,m          ,143,0.8
103ms,14,113,0.48,m  ,18,114,0.86,m          ,144,0.8
103ms,14,114,0.47,m  ,18,115,0.81,m          ,145,0.8
103ms,14,115,0.47,m  ,18,116,0.78,m          ,146,0.8
103ms,14,116,0.48,m  ,18,117,0.85,m          ,147,0.8
103ms,14,117,0.49,m  ,18,118,0.86,m          ,148,0.8
103ms,14,118,0.47,m  ,18,119,0.83,m          ,149,0.8
103ms,14,119,0.45,m  ,18,120,0.78,m          ,150,0.8
103ms,14,120,0.48,m  ,18,121,0.81,m          ,151,0.8
103ms,14,121,0.49,m  ,18,122,0.90,m          ,152,0.8
103ms,14,122,0.51,m  ,18,123,0.86,m          ,153,0.8
103ms,14,123,0.48,m  ,18,124,0.79,m          ,154,0.8
103ms,14,124,0.45,m  ,18,125,1.14,m          ,155,0.8
103ms,14,125,0.50,m  ,18,126,1.21,m          ,156,0.8
103ms,14,126,0.48,m  ,18,127,0.85,m          ,157,0.8
103ms,14,127,0.48,m  ,18,128,0.78,m          ,158,0.8
103ms,14,128,0.45,m  ,18,129,1.19,m          ,159,0.8
103ms,14,129,0.53,m  ,18,130,0.61,m          ,160,0.8
103ms,14,130,0.46,m  ,18,131,0.84,m          ,161,0.8
103ms,14,131,0.45,m  ,18,132,0.84,m          ,162,0.8
103ms,14,132,0.49,m  ,18,133,0.88,m          ,163,0.8
103ms,14,133,0.51,m  ,18,134,0.81,m          ,164,0.8
103ms,14,134,0.48,m  ,18,135,0.83,m          ,165,0.8
103ms,14,135,0.47,m  ,18,136,1.17,m          ,166,0.8
103ms,14,136,0.50,m  ,18,137,0.86,m          ,167,0.8
103ms,14,137,0.48,m  ,18,138,0.83,m          ,168,0.8
103ms,14,138,0.46,m  ,18,139,1.14,m          ,169,0.8
103ms,14,139,0.51,m  ,18,140,0.83,m          ,170,0.8
103ms,14,140,0.48,m  ,18,141,0.86,m          ,171,0.8
103ms,14,141,0.47,m  ,18,142,1.19,m          ,172,0.8
103ms,14,142,0.49,m  ,18,143,1.14,m          ,173,0.8
103ms,14,143,0.51,m  ,18,144,0.88,m          ,174,0.8
103ms,14,144,0.48,m  ,18,145,0.78,m          ,175,0.8
103ms,14,145,0.48,m  ,18,146,0.83,m          ,176,0.8
103ms,14,146,0.48,m  ,18,147,1.19,m          ,177,0.8
103ms,14,147,0.53,m  ,18,148,0.83,m          ,178,0.8
103ms,14,148,0.46,m  ,18,149,0.81,m          ,179,0.8
103ms,14,149,0.47,m  ,18,150,0.81,m          ,180,0.8
103ms,14,150,0.47,m  ,18,151,0.81,m          ,181,0.8
103ms,14,151,0.49,m  ,18,152,0.88,m          ,182,0.8
103ms,14,152,0.48,m  ,18,153,0.81,m          ,183,0.8
103ms,14,153,0.48,m  ,18,154,1.17,m          ,184,0.8
103ms,14,154,0.50,m  ,18,155,1.19,m          ,185,0.8
103ms,14,155,0.51,m  ,18,156,0.81,m          ,186,0.8
103ms,14,156,0.46,m  ,18,157,0.76,m          ,187,0.8
103ms,14,157,0.48,m  ,18,158,0.83,m          ,188,0.8
103ms,14,158,0.46,m  ,18,159,0.86,m          ,189,0.8
103ms,14,159,0.51,m  ,18,160,0.85,m          ,190,0.8
103ms,14,160,0.52,m  ,18,161,1.24,m          ,191,0.8
103ms,14,161,0.52,m  ,18,162,0.78,m          ,192,0.8
103ms,14,162,0.47,m  ,18,163,0.86,m          ,193,0.8
103ms,14,163,0.49,m  ,18,164,0.85,m          ,194,0.8
103ms,14,164,0.44,m  ,18,165,0.84,m          ,195,0.8
103ms,14,165,0.51,m  ,18,166,1.21,m          ,196,0.8
103ms,14,166,0.52,m  ,18,167,0.81,m          ,197,0.8
103ms,14,167,0.49,m  ,18,168,1.17,m          ,198,0.8
103ms,14,168,0.50,m  ,18,169,0.81,m          ,199,0.8
83ms,14,160,0.17,m  ,18,160,0.88,m          ,0,0.9
104ms,14,161,0.22,m  ,18,161,0.92,m          ,1,0.9
103ms,14,162,0.18,m  ,18,162,0.90,m          ,2,0.9
103ms,14,163,0.19,m  ,18,163,0.90,m          ,3,0.9
103ms,14,164,0.20,m  ,18,164,0.92,m          ,4,0.9
103ms,14,165,0.19,m  ,18,165,0.84,m          ,5,0.9
103ms,14,166,0.22,m  ,18,166,0.94,m          ,6,0.9
103ms,14,167,0.19,m  ,18,167,0.88,m          ,7,0.9
103ms,14,168,0.19,m  ,18,168,0.92,m          ,8,0.9
103ms,14,169,0.16,m  ,18,169,0.86,m          ,9,0.9
103ms,14,170,0.17,m  ,18,170,0.90,m          ,10,0.9
103ms,14,171,0.16,m  ,18,171,0.84,m          ,11,0.9
103ms,14,172,0.19,m  ,18,172,0.86,m          ,12,0.9
103ms,14,173,0.15,m  ,18,173,0.88,m          ,13,0.9
103ms,14,174,0.17,m  ,18,174,0.90,m          ,14,0.9
103ms,14,175,0.18,m  ,18,175,0.88,m          ,15,0.9
103ms,14,176,0.21,m  ,18,176,0.94,m          ,16,0.9
103ms,14,177,0.19,m  ,18,177,0.88,m          ,17,0.9
103ms,14,178,0.17,m  ,18,178,0.90,m          ,18,0.9
103ms,14,179,0.21,m  ,18,179,0.90,m          ,19,0.9
103ms,14,180,0.21,m  ,18,180,0.90,m          ,20,0.9
103ms,14,181,0.17,m  ,18,181,0.90,m          ,21,0.9
103ms,14,182,0.14,m  ,18,182,0.88,m          ,22,0.9
103ms,14,183,0.16,m  ,18,183,0.94,m          ,23,0.9
103ms,14,184,0.19,m  ,18,184,0.88,m          ,24,0.9
103ms,14,185,0.16,m  ,18,185,0.90,m          ,25,0.9
103ms,14,186,0.19,m  ,18,186,0.94,m          ,26,0.9
103ms,14,187,0.19,m  ,18,187,0.88,m          ,27,0.9
103ms,14,188,0.20,m  ,18,188,0.92,m          ,28,0.9
103ms,14,189,0.16,m  ,18,189,0.86,m          ,29,0.9
103ms,14,190,0.15,m  ,18,190,0.92,m          ,30,0.9
103ms,14,191,0.17,m  ,18,191,0.86,m          ,31,0.9
103ms,14,192,0.19,m  ,18,192,0.92,m          ,32,0.9
103ms,14,193,0.22,m  ,18,193,0.88,m          ,33,0.9
103ms,14,194,0.20,m  ,18,194,0.84,m          ,34,0.9
103ms,14,195,0.13,m  ,18,195,0.83,m          ,35,0.9
103ms,14,196,0.18,m  ,18,196,0.92,m          ,36,0.9
103ms,14,197,0.27,m  ,18,197,0.93,m          ,37,0.9
103ms,14,198,0.14,m  ,18,198,0.86,m          ,38,0.9
103ms,14,199,0.15,m  ,18,199,0.90,m          ,39,0.9
103ms,14,200,0.14,m  ,18,200,0.81,m          ,40,0.9
103ms,14,201,0.18,m  ,18,201,0.84,m          ,41,0.9
103ms,14,202,0.22,m  ,18,202,0.86,m          ,42,0.9
103ms,14,203,0.17,m  ,18,203,0.88,m          ,43,0.9
103ms,14,204,0.21,m  ,18,204,0.95,m          ,44,0.9
103ms,14,205,0.15,m  ,18,205,0.86,m          ,45,0.9
103ms,14,206,0.16,m  ,18,206,0.94,m          ,46,0.9
103ms,14,207,0.22,m  ,18,207,0.90,m          ,47,0.9
103ms,14,208,0.21,m  ,18,208,0.88,m          ,48,0.9
103ms,14,209,0.22,m  ,18,209,0.92,m          ,49,0.9
103ms,14,210,0.15,m  ,18,210,0.86,m          ,50,0.9
103ms,14,211,0.21,m  ,18,211,0.94,m          ,51,0.9
103ms,14,212,0.19,m  ,18,212,0.94,m          ,52,0.9
103ms,14,213,0.17,m  ,18,213,0.90,m          ,53,0.9
103ms,14,214,0.15,m  ,18,214,0.86,m          ,54,0.9
103ms,14,215,0.20,m  ,18,215,0.90,m          ,55,0.9
103ms,14,216,0.18,m  ,18,216,0.86,m          ,56,0.9
103ms,14,217,0.19,m  ,18,217,0.84,m          ,57,0.9
103ms,14,218,0.15,m  ,18,218,0.88,m          ,58,0.9
103ms,14,219,0.18,m  ,18,219,0.86,m          ,59,0.9
103ms,14,220,0.18,m  ,18,220,0.84,m          ,60,0.9
103ms,14,221,0.20,m  ,18,221,0.86,m          ,61,0.9
103ms,14,222,0.16,m  ,18,222,0.88,m          ,62,0.9
103ms,14,223,0.17,m  ,18,223,0.90,m          ,63,0.9
103ms,14,224,0.19,m  ,18,224,0.82,m          ,64,0.9
103ms,14,225,0.17,m  ,18,225,0.90,m          ,65,0.9
103ms,14,226,0.20,m  ,18,226,0.92,m          ,66,0.9
103ms,14,227,0.13,m  ,18,227,0.85,m          ,67,0.9
103ms,14,228,0.15,m  ,18,228,0.84,m          ,68,0.9
103ms,14,229,0.15,m  ,18,229,0.82,m          ,69,0.9
103ms,14,230,0.19,m  ,18,230,0.94,m          ,70,0.9
103ms,14,231,0.21,m  ,18,231,0.92,m          ,71,0.9
103ms,14,232,0.17,m  ,18,232,0.90,m          ,72,0.9
103ms,14,233,0.20,m  ,18,233,0.92,m          ,73,0.9
103ms,14,234,0.21,m  ,18,234,0.92,m          ,74,0.9
103ms,14,235,0.16,m  ,18,235,0.88,m          ,75,0.9
103ms,14,236,0.20,m  ,18,236,0.92,m          ,76,0.9
103ms,14,237,0.16,m  ,18,237,0.86,m          ,77,0.9
103ms,14,238,0.16,m  ,18,238,0.88,m          ,78,0.9
103ms,14,239,0.17,m  ,18,239,0.92,m          ,79,0.9
103ms,14,240,0.17,m  ,18,240,0.84,m          ,80,0.9
103ms,14,241,0.15,m  ,18,241,0.90,m          ,81,0.9
103ms,14,242,0.21,m  ,18,242,0.93,m          ,82,0.9
103ms,14,243,0.20,m  ,18,243,0.90,m          ,83,0.9
103ms,14,244,0.18,m  ,18,244,0.84,m          ,84,0.9
103ms,14,245,0.18,m  ,18,245,0.86,m          ,85,0.9
103ms,14,246,0.21,m  ,18,246,0.86,m          ,86,0.9
103ms,14,247,0.21,m  ,18,247,0.90,m          ,87,0.9
103ms,14,248,0.16,m  ,18,248,0.88,m          ,88,0.9
103ms,14,249,0.16,m  ,18,249,0.88,m          ,89,0.9
103ms,14,250,0.18,m  ,18,250,0.88,m          ,90,0.9
103ms,14,251,0.17,m  ,18,251,0.79,m          ,91,0.9
103ms,14,252,0.15,m  ,18,252,0.92,m          ,92,0.9
103ms,14,253,0.19,m  ,18,253,0.92,m          ,93,0.9
103ms,14,254,0.16,m  ,18,254,0.86,m          ,94,0.9
103ms,14,255,0.20,m  ,18,255,0.90,m          ,95,0.9
103ms,14,0,0.21,m  ,18,0,0.93,m          ,96,0.9
103ms,14,1,0.20,m  ,18,1,0.90,m          ,97,0.9
103ms,14,2,0.17,m  ,18,2,0.86,m          ,98,0.9
103ms,14,3,0.16,m  ,18,3,0.86,m          ,99,0.9
103ms,14,4,0.19,m  ,18,4,0.94,m          ,100,0.9
103ms,14,5,0.21,m  ,18,5,0.86,m          ,101,0.9
103ms,14,6,0.24,m  ,18,6,0.90,m          ,102,0.9
103ms,14,7,0.20,m  ,18,7,0.90,m          ,103,0.9
103ms,14,8,0.18,m  ,18,8,0.84,m          ,104,0.9
103ms,14,9,0.18,m  ,18,9,0.86,m          ,105,0.9
103ms,14,10,0.16,m  ,18,10,0.84,m          ,106,0.9
103ms,14,11,0.19,m  ,18,11,0.94,m          ,107,0.9
103ms,14,12,0.15,m  ,18,12,0.90,m          ,108,0.9
103ms,14,13,0.14,m  ,18,13,0.88,m          ,109,0.9
103ms,14,14,0.18,m  ,18,14,0.88,m          ,110,0.9
103ms,14,15,0.20,m  ,18,15,0.92,m          ,111,0.9
103ms,14,16,0.20,m  ,18,16,0.88,m          ,112,0.9
103ms,14,17,0.15,m  ,18,17,0.88,m          ,113,0.9
103ms,14,18,0.16,m  ,18,18,0.86,m          ,114,0.9
103ms,14,19,0.19,m  ,18,19,0.86,m          ,115,0.9
103ms,14,20,0.21,m  ,18,20,0.88,m          ,116,0.9
103ms,14,21,0.18,m  ,18,21,0.94,m          ,117,0.9
103ms,14,22,0.21,m  ,18,22,0.93,m          ,118,0.9
103ms,14,23,0.14,m  ,18,23,0.85,m          ,119,0.9
103ms,14,24,0.21,m  ,18,24,0.88,m          ,120,0.9
103ms,14,25,0.18,m  ,18,25,0.88,m          ,121,0.9
103ms,14,26,0.22,m  ,18,26,0.86,m          ,122,0.9
103ms,14,27,0.18,m  ,18,27,0.88,m          ,123,0.9
103ms,14,28,0.18,m  ,18,28,0.90,m          ,124,0.9
103ms,14,29,0.14,m  ,18,29,0.85,m          ,125,0.9
103ms,14,30,0.16,m  ,18,30,0.90,m          ,126,0.9
103ms,14,31,0.14,m  ,18,31,0.79,m          ,127,0.9
103ms,14,32,0.20,m  ,18,32,0.88,m          ,128,0.9
103ms,14,33,0.18,m  ,18,33,0.88,m          ,129,0.9
103ms,14,34,0.19,m  ,18,34,0.95,m          ,130,0.9
103ms,14,35,0.18,m  ,18,35,0.86,m          ,131,0.9
103ms,14,36,0.20,m  ,18,36,0.92,m          ,132,0.9
103ms,14,37,0.20,m  ,18,37,0.82,m          ,133,0.9
103ms,14,38,0.20,m  ,18,38,0.90,m          ,134,0.9
103ms,14,39,0.21,m  ,18,39,0.90,m          ,135,0.9
103ms,14,40,0.20,m  ,18,40,0.92,m          ,136,0.9
103ms,14,41,0.19,m  ,18,41,0.88,m          ,137,0.9
103ms,14,42,0.20,m  ,18,42,0.88,m          ,138,0.9
103ms,14,43,0.21,m  ,18,43,0.92,m          ,139,0.9
103ms,14,44,0.18,m  ,18,44,0.90,m          ,140,0.9
103ms,14,45,0.26,m  ,18,45,0.94,m          ,141,0.9
103ms,14,46,0.20,m  ,18,46,0.88,m          ,142,0.9
103ms,14,47,0.21,m  ,18,47,0.92,m          ,143,0.9
103ms,14,48,0.18,m  ,18,48,0.88,m          ,144,0.9
103ms,14,49,0.26,m  ,18,49,0.92,m          ,145,0.9
103ms,14,50,0.23,m  ,18,50,0.94,m          ,146,0.9
103ms,14,51,0.18,m  ,18,51,0.88,m          ,147,0.9
103ms,14,52,0.17,m  ,18,52,0.85,m          ,148,0.9
103ms,14,53,0.20,m  ,18,53,0.86,m          ,149,0.9
103ms,14,54,0.23,m  ,18,54,0.88,m          ,150,0.9
103ms,14,55,0.20,m  ,18,55,0.86,m          ,151,0.9
103ms,14,56,0.18,m  ,18,56,0.90,m          ,152,0.9
103ms,14,57,0.21,m  ,18,57,0.90,m          ,153,0.9
103ms,14,58,0.16,m  ,18,58,0.88,m          ,154,0.9
103ms,14,59,0.18,m  ,18,59,0.86,m          ,155,0.9
103ms,14,60,0.20,m  ,18,60,0.92,m          ,156,0.9
103ms,14,61,0.24,m  ,18,61,0.92,m          ,157,0.9
103ms,14,62,0.23,m  ,18,62,0.92,m          ,158,0.9
103ms,14,63,0.21,m  ,18,63,0.91,m          ,159,0.9
103ms,14,64,0.19,m  ,18,64,0.88,m          ,160,0.9
103ms,14,65,0.24,m  ,18,65,0.90,m          ,161,0.9
103ms,14,66,0.19,m  ,18,66,0.88,m          ,162,0.9
103ms,14,67,0.18,m  ,18,67,0.86,m          ,163,0.9
103ms,14,68,0.19,m  ,18,68,0.92,m          ,164,0.9
103ms,14,69,0.19,m  ,18,69,0.90,m          ,165,0.9
103ms,14,70,0.21,m  ,18,70,0.88,m          ,166,0.9
103ms,14,71,0.23,m  ,18,71,0.90,m          ,167,0.9
103ms,14,72,0.20,m  ,18,72,0.92,m          ,168,0.9
103ms,14,73,0.18,m  ,18,73,0.90,m          ,169,0.9
103ms,14,74,0.23,m  ,18,74,0.86,m          ,170,0.9
103ms,14,75,0.22,m  ,18,75,0.86,m          ,171,0.9
103ms,14,76,0.19,m  ,18,76,0.92,m          ,172,0.9
103ms,14,77,0.20,m  ,18,77,0.88,m          ,173,0.9
103ms,14,78,0.22,m  ,18,78,0.88,m          ,174,0.9
103ms,14,79,0.21,m  ,18,79,0.84,m          ,175,0.9
103ms,14,80,0.21,m  ,18,80,0.92,m          ,176,0.9
103ms,14,81,0.20,m  ,18,81,0.90,m          ,177,0.9
103ms,14,82,0.15,m  ,18,82,0.92,m          ,178,0.9
103ms,14,83,0.22,m  ,18,83,0.88,m          ,179,0.9
103ms,14,84,0.23,m  ,18,84,0.92,m          ,180,0.9
103ms,14,85,0.20,m  ,18,85,0.88,m          ,181,0.9
103ms,14,86,0.20,m  ,18,86,0.88,m          ,182,0.9
103ms,14,87,0.20,m  ,18,87,0.92,m          ,183,0.9
103ms,14,88,0.16,m  ,18,88,0.86,m          ,184,0.9
103ms,14,89,0.28,m  ,18,89,0.88,m          ,185,0.9
103ms,14,90,0.21,m  ,18,90,0.88,m          ,186,0.9
103ms,14,91,0.16,m  ,18,91,0.88,m          ,187,0.9
103ms,14,92,0.21,m  ,18,92,0.88,m          ,188,0.9
103ms,14,93,0.25,m  ,18,93,0.88,m          ,189,0.9
103ms,14,94,0.21,m  ,18,94,0.90,m          ,190,0.9
103ms,14,95,0.22,m  ,18,95,0.99,m          ,191,0.9
103ms,14,96,0.15,m  ,18,96,0.85,m          ,192,0.9
103ms,14,97,0.20,m  ,18,97,0.90,m          ,193,0.9
103ms,14,98,0.20,m  ,18,98,0.92,m          ,194,0.9
103ms,14,99,0.25,m  ,18,99,0.97,m          ,195,0.9
103ms,14,100,0.17,m  ,18,100,0.86,m          ,196,0.9
103ms,14,101,0.18,m  ,18,101,0.92,m          ,197,0.9
103ms,14,102,0.21,m  ,18,102,0.94,m          ,198,0.9
103ms,14,103,0.22,m  ,18,103,0.90,m          ,199,0.9
83ms,14,104,0.25,m  ,18,104,1.14,m          ,0,1.0
104ms,14,105,0.25,m  ,18,105,1.16,m          ,1,1.0
103ms,14,106,0.20,m  ,18,106,1.05,m          ,2,1.0
103ms,14,107,0.18,m  ,18,107,1.05,m          ,3,1.0
103ms,14,108,0.15,m  ,18,108,1.05,m          ,4,1.0
103ms,14,109,0.21,m  ,18,109,1.08,m          ,5,1.0
103ms,14,110,0.20,m  ,18,110,1.05,m          ,6,1.0
103ms,14,111,0.20,m  ,18,111,1.09,m          ,7,1.0
103ms,14,112,0.21,m  ,18,112,1.12,m          ,8,1.0
103ms,14,113,0.23,m  ,18,113,1.12,m          ,9,1.0
103ms,14,114,0.22,m  ,18,114,1.09,m          ,10,1.0
103ms,14,115,0.24,m  ,18,115,1.07,m          ,11,1.0
103ms,14,116,0.24,m  ,18,116,1.14,m          ,12,1.0
103ms,14,117,0.20,m  ,18,117,1.09,m          ,13,1.0
103ms,14,118,0.15,m  ,18,118,1.05,m          ,14,1.0
103ms,14,119,0.20,m  ,18,119,1.11,m          ,15,1.0
103ms,14,120,0.17,m  ,18,120,1.09,m          ,16,1.0
103ms,14,121,0.21,m  ,18,121,1.10,m          ,17,1.0
103ms,14,122,0.22,m  ,18,122,1.07,m          ,18,1.0
103ms,14,123,0.16,m  ,18,123,1.09,m          ,19,1.0
103ms,14,124,0.19,m  ,18,124,1.03,m          ,20,1.0
103ms,14,125,0.26,m  ,18,125,1.07,m          ,21,1.0
103ms,14,126,0.24,m  ,18,126,1.07,m          ,22,1.0
103ms,14,127,0.20,m  ,18,127,1.09,m          ,23,1.0
103ms,14,128,0.20,m  ,18,128,1.14,m          ,24,1.0
103ms,14,129,0.20,m  ,18,129,1.14,m          ,25,1.0
103ms,14,130,0.20,m  ,18,130,1.05,m          ,26,1.0
103ms,14,131,0.20,m  ,18,131,1.05,m          ,27,1.0
103ms,14,132,0.17,m  ,18,132,1.09,m          ,28,1.0
103ms,14,133,0.21,m  ,18,133,1.18,m          ,29,1.0
103ms,14,134,0.19,m  ,18,134,1.05,m          ,30,1.0
103ms,14,135,0.24,m  ,18,135,1.12,m          ,31,1.0
103ms,14,136,0.21,m  ,18,136,1.11,m          ,32,1.0
103ms,14,137,0.24,m  ,18,137,1.03,m          ,33,1.0
103ms,14,138,0.22,m  ,18,138,1.05,m          ,34,1.0
103ms,14,139,0.23,m  ,18,139,1.14,m          ,35,1.0
103ms,14,140,0.17,m  ,18,140,1.05,m          ,36,1.0
103ms,14,141,0.11,m  ,18,141,1.05,m          ,37,1.0
103ms,14,142,0.19,m  ,18,142,1.10,m          ,38,1.0
103ms,14,143,0.16,m  ,18,143,1.07,m          ,39,1.0
103ms,14,144,0.21,m  ,18,144,1.09,m          ,40,1.0
103ms,14,145,0.17,m  ,18,145,1.05,m          ,41,1.0
103ms,14,146,0.21,m  ,18,146,1.07,m          ,42,1.0
103ms,14,147,0.21,m  ,18,147,1.07,m          ,43,1.0
103ms,14,148,0.24,m  ,18,148,1.12,m          ,44,1.0
103ms,14,149,0.21,m  ,18,149,1.10,m          ,45,1.0
103ms,14,150,0.19,m  ,18,150,1.11,m          ,46,1.0
103ms,14,151,0.24,m  ,18,151,1.10,m          ,47,1.0
103ms,14,152,0.22,m  ,18,152,1.05,m          ,48,1.0
103ms,14,153,0.18,m  ,18,153,1.07,m          ,49,1.0
103ms,14,154,0.15,m  ,18,154,1.07,m          ,50,1.0
103ms,14,155,0.20,m  ,18,155,1.10,m          ,51,1.0
103ms,14,156,0.20,m  ,18,156,1.14,m          ,52,1.0
103ms,14,157,0.24,m  ,18,157,1.10,m          ,53,1.0
103ms,14,158,0.21,m  ,18,158,1.14,m          ,54,1.0
103ms,14,159,0.20,m  ,18,159,1.11,m          ,55,1.0
103ms,14,160,0.26,m  ,18,160,1.16,m          ,56,1.0
103ms,14,161,0.20,m  ,18,161,1.03,m          ,57,1.0
103ms,14,162,0.21,m  ,18,162,1.07,m          ,58,1.0
103ms,14,163,0.22,m  ,18,163,1.11,m          ,59,1.0
103ms,14,164,0.21,m  ,18,164,1.12,m          ,60,1.0
103ms,14,165,0.22,m  ,18,165,1.14,m          ,61,1.0
103ms,14,166,0.24,m  ,18,166,1.06,m          ,62,1.0
103ms,14,167,0.19,m  ,18,167,1.16,m          ,63,1.0
103ms,14,168,0.17,m  ,18,168,1.07,m          ,64,1.0
