103ms,14,119,0.02 m, ,18,119,0.64,m          ,86,0.7
103ms,14,120,-0.02,m,18,120,0.57,m          ,87,0.7
103ms,14,121,-0.04,m,18,121,0.49,m          ,88,0.7
103ms,14,122,0.08 m, ,18,122,0.62,m          ,89,0.7
103ms,14,123,0.01 m, ,18,123,0.66,m          ,90,0.7
103ms,14,124,0.03 m, ,18,124,0.64,m          ,91,0.7
103ms,14,125,0.00 m, ,18,125,0.56,m          ,92,0.7
103ms,14,126,-0.01,m,18,126,0.62,m          ,93,0.7
103ms,14,127,-0.01,m,18,127,0.58,m          ,94,0.7
103ms,14,128,0.00 m, ,18,128,0.56,m          ,95,0.7
103ms,14,129,0.01 m, ,18,129,0.64,m          ,96,0.7
103ms,14,130,0.04 m, ,18,130,0.64,m          ,97,0.7
103ms,14,131,0.05 m, ,18,131,0.60,m          ,98,0.7
103ms,14,132,0.02 m, ,18,132,0.60,m          ,99,0.7
103ms,14,133,-0.03,m,18,133,0.57,m          ,100,0.7
103ms,14,134,0.04 m, ,18,134,0.64,m          ,101,0.7
103ms,14,135,0.04 m, ,18,135,0.62,m          ,102,0.7
103ms,14,136,0.04 m, ,18,136,0.62,m          ,103,0.7
103ms,14,137,0.01 m, ,18,137,0.60,m          ,104,0.7
103ms,14,138,0.02 m, ,18,138,0.60,m          ,105,0.7
103ms,14,139,0.01 m, ,18,139,0.64,m          ,106,0.7
103ms,14,140,0.02 m, ,18,140,0.58,m          ,107,0.7
103ms,14,141,0.07 m, ,18,141,0.62,m          ,108,0.7
103ms,14,142,0.02 m, ,18,142,0.67,m          ,109,0.7
103ms,14,143,0.03 m, ,18,143,0.62,m          ,110,0.7
103ms,14,144,0.05 m, ,18,144,0.62,m          ,111,0.7
103ms,14,145,0.05 m, ,18,145,0.69,m          ,112,0.7
103ms,14,146,0.01 m, ,18,146,0.62,m          ,113,0.7
103ms,14,147,0.04 m, ,18,147,0.62,m          ,114,0.7
103ms,14,148,0.05 m, ,18,148,0.66,m          ,115,0.7
103ms,14,149,0.02 m, ,18,149,0.60,m          ,116,0.7
103ms,14,150,0.00,m,18,150,0.64,m          ,117,0.7
103ms,14,151,0.05 m, ,18,151,0.62,m          ,118,0.7
103ms,14,152,0.04 m, ,18,152,0.60,m          ,119,0.7
103ms,14,153,0.03 m, ,18,153,0.69,m          ,120,0.7
103ms,14,154,-0.03,m,18,154,0.60,m          ,121,0.7
103ms,14,155,0.03 m, ,18,155,0.64,m          ,122,0.7
103ms,14,156,0.04 m, ,18,156,0.66,m          ,123,0.7
103ms,14,157,0.04 m, ,18,157,0.62,m          ,124,0.7
103ms,14,158,0.03 m, ,18,158,0.64,m          ,125,0.7
103ms,14,159,0.01 m, ,18,159,0.64,m          ,126,0.7
103ms,14,160,0.02 m, ,18,160,0.64,m          ,127,0.7
103ms,14,161,0.03 m, ,18,161,0.62,m          ,128,0.7
103ms,14,162,0.05 m, ,18,162,0.69,m          ,129,0.7
103ms,14,163,0.03 m, ,18,163,0.67,m          ,130,0.7
103ms,14,164,0.08 m, ,18,164,0.65,m          ,131,0.7
103ms,14,165,0.05 m, ,18,165,0.66,m          ,132,0.7
103ms,14,166,0.02 m, ,18,166,0.64,m          ,133,0.7
103ms,14,167,0.05 m, ,18,167,0.62,m          ,134,0.7
103ms,14,168,0.05 m, ,18,168,0.60,m          ,135,0.7
103ms,14,169,0.01 m, ,18,169,0.67,m          ,136,0.7
103ms,14,170,0.06 m, ,18,170,0.64,m          ,137,0.7
103ms,14,171,0.02 m, ,18,171,0.62,m          ,138,0.7
103ms,14,172,0.02 m, ,18,172,0.64,m          ,139,0.7
103ms,14,173,0.08 m, ,18,173,0.66,m          ,140,0.7
103ms,14,174,0.04 m, ,18,174,0.65,m          ,141,0.7
103ms,14,175,-0.01,m,18,175,0.58,m          ,142,0.7
103ms,14,176,-0.01,m,18,176,0.60,m          ,143,0.7
103ms,14,177,0.03 m, ,18,177,0.67,m          ,144,0.7
103ms,14,178,0.01 m, ,18,178,0.58,m          ,145,0.7
103ms,14,179,-0.01,m,18,179,0.53,m          ,146,0.7
103ms,14,180,-0.01,m,18,180,0.58,m          ,147,0.7
103ms,14,181,0.02 m, ,18,181,0.66,m          ,148,0.7
103ms,14,182,0.00 m, ,18,182,0.56,m          ,149,0.7
103ms,14,183,0.01 m, ,18,183,0.60,m          ,150,0.7
103ms,14,184,0.03 m, ,18,184,0.69,m          ,151,0.7
103ms,14,185,0.01 m, ,18,185,0.62,m          ,152,0.7
103ms,14,186,0.02 m, ,18,186,0.56,m          ,153,0.7
103ms,14,187,0.01 m, ,18,187,0.64,m          ,154,0.7
103ms,14,188,0.02 m, ,18,188,0.64,m          ,155,0.7
103ms,14,189,0.03 m, ,18,189,0.62,m          ,156,0.7
103ms,14,190,0.05 m, ,18,190,0.73,m          ,157,0.7
103ms,14,191,0.05 m, ,18,191,0.67,m          ,158,0.7
103ms,14,192,0.03 m, ,18,192,0.58,m          ,159,0.7
103ms,14,193,0.02 m, ,18,193,0.60,m          ,160,0.7
103ms,14,194,0.02 m, ,18,194,0.60,m          ,161,0.7
103ms,14,195,0.04 m, ,18,195,0.65,m          ,162,0.7
103ms,14,196,0.02 m, ,18,196,0.64,m          ,163,0.7
103ms,14,197,0.00 m, ,18,197,0.60,m          ,164,0.7
103ms,14,198,0.02 m, ,18,198,0.62,m          ,165,0.7
103ms,14,199,0.01 m, ,18,199,0.62,m          ,166,0.7
103ms,14,200,0.02 m, ,18,200,0.64,m          ,167,0.7
103ms,14,201,0.01 m, ,18,201,0.62,m          ,168,0.7
103ms,14,202,0.07 m, ,18,202,0.66,m          ,169,0.7
103ms,14,203,0.06 m, ,18,203,0.65,m          ,170,0.7
103ms,14,204,-0.01,m,18,204,0.58,m          ,171,0.7
103ms,14,205,0.03 m, ,18,205,0.62,m          ,172,0.7
103ms,14,206,0.04 m, ,18,206,0.62,m          ,173,0.7
103ms,14,207,0.03 m, ,18,207,0.66,m          ,174,0.7
103ms,14,208,0.00 m, ,18,208,0.60,m          ,175,0.7
103ms,14,209,0.04 m, ,18,209,0.66,m          ,176,0.7
103ms,14,210,0.03 m, ,18,210,0.66,m          ,177,0.7
103ms,14,211,0.02 m, ,18,211,0.64,m          ,178,0.7
103ms,14,212,0.02 m, ,18,212,0.66,m          ,179,0.7
103ms,14,213,0.01 m, ,18,213,0.58,m          ,180,0.7
103ms,14,214,0.02 m, ,18,214,0.60,m          ,181,0.7
103ms,14,215,-0.03,m,18,215,0.62,m          ,182,0.7
103ms,14,216,0.06 m, ,18,216,0.60,m          ,183,0.7
103ms,14,217,0.01 m, ,18,217,0.64,m          ,184,0.7
103ms,14,218,0.02 m, ,18,218,0.64,m          ,185,0.7
103ms,14,219,0.03 m, ,18,219,0.62,m          ,186,0.7
103ms,14,220,0.01 m, ,18,220,0.60,m          ,187,0.7
103ms,14,221,0.01 m, ,18,221,0.60,m          ,188,0.7
103ms,14,222,0.04 m, ,18,222,0.66,m          ,189,0.7
103ms,14,223,0.00 m, ,18,223,0.56,m          ,190,0.7
103ms,14,224,-0.01,m,18,224,0.64,m          ,191,0.7
103ms,14,225,0.02 m, ,18,225,0.62,m          ,192,0.7
103ms,14,226,0.02 m, ,18,226,0.64,m          ,193,0.7
103ms,14,227,0.00 m, ,18,227,0.58,m          ,194,0.7
103ms,14,228,0.04 m, ,18,228,0.64,m          ,195,0.7
103ms,14,229,0.02 m, ,18,229,0.66,m          ,196,0.7
103ms,14,230,0.01 m, ,18,230,0.65,m          ,197,0.7
103ms,14,231,0.01 m, ,18,231,0.58,m          ,198,0.7
103ms,14,232,0.06 m, ,18,232,0.66,m          ,199,0.7
83ms,14,31,0.19,m  ,18,31,0.75,m          ,0,0.8
104ms,14,32,0.18,m  ,18,32,0.79,m          ,1,0.8
103ms,14,33,0.22,m  ,18,33,0.79,m          ,2,0.8
103ms,14,34,0.20,m  ,18,34,0.73,m          ,3,0.8
103ms,14,35,0.17,m  ,18,35,0.73,m          ,4,0.8
103ms,14,36,0.16,m  ,18,36,0.77,m          ,5,0.8
103ms,14,37,0.15,m  ,18,37,0.73,m          ,6,0.8
103ms,14,38,0.17,m  ,18,38,0.75,m          ,7,0.8
103ms,14,39,0.15,m  ,18,39,0.77,m          ,8,0.8
103ms,14,40,0.20,m  ,18,40,0.79,m          ,9,0.8
103ms,14,41,0.20,m  ,18,41,0.79,m          ,10,0.8
103ms,14,42,0.16,m  ,18,42,0.75,m          ,11,0.8
103ms,14,43,0.21,m  ,18,43,0.75,m          ,12,0.8
103ms,14,44,0.18,m  ,18,44,0.79,m          ,13,0.8
103ms,14,45,0.23,m  ,18,45,0.82,m          ,14,0.8
103ms,14,46,0.17,m  ,18,46,0.79,m          ,15,0.8
103ms,14,47,0.19,m  ,18,47,0.75,m          ,16,0.8
103ms,14,48,0.20,m  ,18,48,0.80,m          ,17,0.8
103ms,14,49,0.14,m  ,18,49,0.71,m          ,18,0.8
103ms,14,50,0.17,m  ,18,50,0.77,m          ,19,0.8
103ms,14,51,0.18,m  ,18,51,0.79,m          ,20,0.8
103ms,14,52,0.16,m  ,18,52,0.73,m          ,21,0.8
103ms,14,53,0.18,m  ,18,53,0.75,m          ,22,0.8
103ms,14,54,0.18,m  ,18,54,0.80,m          ,23,0.8
103ms,14,55,0.18,m  ,18,55,0.75,m          ,24,0.8
103ms,14,56,0.20,m  ,18,56,0.79,m          ,25,0.8
103ms,14,57,0.18,m  ,18,57,0.79,m          ,26,0.8
103ms,14,58,0.17,m  ,18,58,0.71,m          ,27,0.8
103ms,14,59,0.20,m  ,18,59,0.75,m          ,28,0.8
103ms,14,60,0.16,m  ,18,60,0.80,m          ,29,0.8
103ms,14,61,0.21,m  ,18,61,0.75,m          ,30,0.8
103ms,14,62,0.16,m  ,18,62,0.71,m          ,31,0.8
103ms,14,63,0.13,m  ,18,63,0.68,m          ,32,0.8
103ms,14,64,0.17,m  ,18,64,0.68,m          ,33,0.8
103ms,14,65,0.17,m  ,18,65,0.77,m          ,34,0.8
103ms,14,66,0.16,m  ,18,66,0.73,m          ,35,0.8
103ms,14,67,0.21,m  ,18,67,0.75,m          ,36,0.8
103ms,14,68,0.16,m  ,18,68,0.79,m          ,37,0.8
103ms,14,69,0.18,m  ,18,69,0.79,m          ,38,0.8
103ms,14,70,0.20,m  ,18,70,0.75,m          ,39,0.8
103ms,14,71,0.15,m  ,18,71,0.73,m          ,40,0.8
103ms,14,72,0.20,m  ,18,72,0.73,m          ,41,0.8
103ms,14,73,0.18,m  ,18,73,0.73,m          ,42,0.8
103ms,14,74,0.19,m  ,18,74,0.75,m          ,43,0.8
103ms,14,75,0.18,m  ,18,75,0.77,m          ,44,0.8
103ms,14,76,0.18,m  ,18,76,0.70,m          ,45,0.8
103ms,14,77,0.21,m  ,18,77,0.80,m          ,46,0.8
103ms,14,78,0.15,m  ,18,78,0.75,m          ,47,0.8
103ms,14,79,0.19,m  ,18,79,0.79,m          ,48,0.8
103ms,14,80,0.18,m  ,18,80,0.73,m          ,49,0.8
103ms,14,81,0.21,m  ,18,81,0.84,m          ,50,0.8
103ms,14,82,0.15,m  ,18,82,0.77,m          ,51,0.8
103ms,14,83,0.19,m  ,18,83,0.80,m          ,52,0.8
103ms,14,84,0.18,m  ,18,84,0.77,m          ,53,0.8
103ms,14,85,0.13,m  ,18,85,0.71,m          ,54,0.8
103ms,14,86,0.14,m  ,18,86,0.75,m          ,55,0.8
103ms,14,87,0.20,m  ,18,87,0.79,m          ,56,0.8
103ms,14,88,0.19,m  ,18,88,0.73,m          ,57,0.8
103ms,14,89,0.18,m  ,18,89,0.75,m          ,58,0.8
103ms,14,90,0.17,m  ,18,90,0.73,m          ,59,0.8
103ms,14,91,0.20,m  ,18,91,0.73,m          ,60,0.8
103ms,14,92,0.15,m  ,18,92,0.73,m          ,61,0.8
103ms,14,93,0.17,m  ,18,93,0.73,m          ,62,0.8
103ms,14,94,0.18,m  ,18,94,0.80,m          ,63,0.8
103ms,14,95,0.17,m  ,18,95,0.77,m          ,64,0.8
103ms,14,96,0.21,m  ,18,96,0.79,m          ,65,0.8
103ms,14,97,0.17,m  ,18,97,0.77,m          ,66,0.8
103ms,14,98,0.20,m  ,18,98,0.75,m          ,67,0.8
103ms,14,99,0.20,m  ,18,99,0.77,m          ,68,0.8
103ms,14,100,0.16,m  ,18,100,0.71,m          ,69,0.8
103ms,14,101,0.21,m  ,18,101,0.75,m          ,70,0.8
103ms,14,102,0.17,m  ,18,102,0.73,m          ,71,0.8
103ms,14,103,0.16,m  ,18,103,0.75,m          ,72,0.8
103ms,14,104,0.17,m  ,18,104,0.73,m          ,73,0.8
103ms,14,105,0.22,m  ,18,105,0.73,m          ,74,0.8
103ms,14,106,0.18,m  ,18,106,0.73,m          ,75,0.8
103ms,14,107,0.17,m  ,18,107,0.77,m          ,76,0.8
103ms,14,108,0.20,m  ,18,108,0.82,m          ,77,0.8
103ms,14,109,0.20,m  ,18,109,0.79,m          ,78,0.8
103ms,14,110,0.17,m  ,18,110,0.77,m          ,79,0.8
103ms,14,111,0.18,m  ,18,111,0.75,m          ,80,0.8
103ms,14,112,0.17,m  ,18,112,0.77,m          ,81,0.8
103ms,14,113,0.17,m  ,18,113,0.75,m          ,82,0.8
103ms,14,114,0.17,m  ,18,114,0.77,m          ,83,0.8
103ms,14,115,0.20,m  ,18,115,0.82,m          ,84,0.8
103ms,14,116,0.20,m  ,18,116,0.75,m          ,85,0.8
103ms,14,117,0.20,m  ,18,117,0.77,m          ,86,0.8
103ms,14,118,0.16,m  ,18,118,0.77,m          ,87,0.8
103ms,14,119,0.16,m  ,18,119,0.73,m          ,88,0.8
103ms,14,120,0.19,m  ,18,120,0.69,m          ,89,0.8
103ms,14,121,0.16,m  ,18,121,0.73,m          ,90,0.8
103ms,14,122,0.20,m  ,18,122,0.77,m          ,91,0.8
103ms,14,123,0.16,m  ,18,123,0.71,m          ,92,0.8
103ms,14,124,0.16,m  ,18,124,0.79,m          ,93,0.8
103ms,14,125,0.17,m  ,18,125,0.77,m          ,94,0.8
103ms,14,126,0.19,m  ,18,126,0.77,m          ,95,0.8
103ms,14,127,0.20,m  ,18,127,0.77,m          ,96,0.8
103ms,14,128,0.18,m  ,18,128,0.75,m          ,97,0.8
103ms,14,129,0.20,m  ,18,129,0.77,m          ,98,0.8
103ms,14,130,0.20,m  ,18,130,0.73,m          ,99,0.8
103ms,14,131,0.16,m  ,18,131,0.75,m          ,100,0.8
103ms,14,132,0.16,m  ,18,132,0.77,m          ,101,0.8
103ms,14,133,0.20,m  ,18,133,0.75,m          ,102,0.8
103ms,14,134,0.22,m  ,18,134,0.80,m          ,103,0.8
103ms,14,135,0.19,m  ,18,135,0.77,m          ,104,0.8
103ms,14,136,0.15,m  ,18,136,0.79,m          ,105,0.8
103ms,14,137,0.18,m  ,18,137,0.79,m          ,106,0.8
103ms,14,138,0.19,m  ,18,138,0.77,m          ,107,0.8
103ms,14,139,0.17,m  ,18,139,0.79,m          ,108,0.8
103ms,14,140,0.16,m  ,18,140,0.80,m          ,109,0.8
103ms,14,141,0.17,m  ,18,141,0.75,m          ,110,0.8
103ms,14,142,0.20,m  ,18,142,0.75,m          ,111,0.8
103ms,14,143,0.15,m  ,18,143,0.75,m          ,112,0.8
103ms,14,144,0.25,m  ,18,144,0.79,m          ,113,0.8
103ms,14,145,0.16,m  ,18,145,0.77,m          ,114,0.8
103ms,14,146,0.17,m  ,18,146,0.77,m          ,115,0.8
103ms,14,147,0.20,m  ,18,147,0.77,m          ,116,0.8
103ms,14,148,0.21,m  ,18,148,0.75,m          ,117,0.8
103ms,14,149,0.16,m  ,18,149,0.71,m          ,118,0.8
103ms,14,150,0.14,m  ,18,150,0.71,m          ,119,0.8
103ms,14,151,0.16,m  ,18,151,0.73,m          ,120,0.8
103ms,14,152,0.20,m  ,18,152,0.77,m          ,121,0.8
103ms,14,153,0.16,m  ,18,153,0.77,m          ,122,0.8
103ms,14,154,0.16,m  ,18,154,0.75,m          ,123,0.8
103ms,14,155,0.19,m  ,18,155,0.75,m          ,124,0.8
103ms,14,156,0.16,m  ,18,156,0.77,m          ,125,0.8
103ms,14,157,0.19,m  ,18,157,0.84,m          ,126,0.8
103ms,14,158,0.16,m  ,18,158,0.77,m          ,127,0.8
103ms,14,159,0.18,m  ,18,159,0.73,m          ,128,0.8
103ms,14,160,0.20,m  ,18,160,0.77,m          ,129,0.8
103ms,14,161,0.15,m  ,18,161,0.75,m          ,130,0.8
103ms,14,162,0.15,m  ,18,162,0.73,m          ,131,0.8
103ms,14,163,0.18,m  ,18,163,0.73,m          ,132,0.8
103ms,14,164,0.17,m  ,18,164,0.79,m          ,133,0.8
103ms,14,165,0.16,m  ,18,165,0.75,m          ,134,0.8
103ms,14,166,0.16,m  ,18,166,0.70,m          ,135,0.8
103ms,14,167,0.16,m  ,18,167,0.73,m          ,136,0.8
103ms,14,168,0.14,m  ,18,168,0.77,m          ,137,0.8
103ms,14,169,0.18,m  ,18,169,0.77,m          ,138,0.8
103ms,14,170,0.19,m  ,18,170,0.73,m          ,139,0.8
103ms,14,171,0.20,m  ,18,171,0.79,m          ,140,0.8
103ms,14,172,0.20,m  ,18,172,0.79,m          ,141,0.8
103ms,14,173,0.20,m  ,18,173,0.77,m          ,142,0.8
103ms,14,174,0.15,m  ,18,174,0.77,m          ,143,0.8
103ms,14,175,0.18,m  ,18,175,0.77,m          ,144,0.8
103ms,14,176,0.17,m  ,18,176,0.75,m          ,145,0.8
103ms,14,177,0.10,m  ,18,177,0.68,m          ,146,0.8
103ms,14,178,0.18,m  ,18,178,0.73,m          ,147,0.8
103ms,14,179,0.17,m  ,18,179,0.77,m          ,148,0.8
103ms,14,180,0.22,m  ,18,180,0.77,m          ,149,0.8
103ms,14,181,0.20,m  ,18,181,0.73,m          ,150,0.8
103ms,14,182,0.20,m  ,18,182,0.82,m          ,151,0.8
103ms,14,183,0.18,m  ,18,183,0.73,m          ,152,0.8
103ms,14,184,0.19,m  ,18,184,0.71,m          ,153,0.8
103ms,14,185,0.19,m  ,18,185,0.75,m          ,154,0.8
103ms,14,186,0.18,m  ,18,186,0.77,m          ,155,0.8
103ms,14,187,0.21,m  ,18,187,0.73,m          ,156,0.8
103ms,14,188,0.16,m  ,18,188,0.73,m          ,157,0.8
103ms,14,189,0.17,m  ,18,189,0.73,m          ,158,0.8
103ms,14,190,0.20,m  ,18,190,0.86,m          ,159,0.8
103ms,14,191,0.16,m  ,18,191,0.71,m          ,160,0.8
103ms,14,192,0.16,m  ,18,192,0.73,m          ,161,0.8
103ms,14,193,0.17,m  ,18,193,0.75,m          ,162,0.8
103ms,14,194,0.19,m  ,18,194,0.77,m          ,163,0.8
103ms,14,195,0.17,m  ,18,195,0.71,m          ,164,0.8
103ms,14,196,0.17,m  ,18,196,0.80,m          ,165,0.8
103ms,14,197,0.19,m  ,18,197,0.77,m          ,166,0.8
103ms,14,198,0.20,m  ,18,198,0.80,m          ,167,0.8
103ms,14,199,0.18,m  ,18,199,0.73,m          ,168,0.8
103ms,14,200,0.20,m  ,18,200,0.79,m          ,169,0.8
103ms,14,201,0.19,m  ,18,201,0.77,m          ,170,0.8
103ms,14,202,0.18,m  ,18,202,0.73,m          ,171,0.8
103ms,14,203,0.16,m  ,18,203,0.77,m          ,172,0.8
103ms,14,204,0.19,m  ,18,204,0.77,m          ,173,0.8
103ms,14,205,0.19,m  ,18,205,0.77,m          ,174,0.8
103ms,14,206,0.15,m  ,18,206,0.77,m          ,175,0.8
103ms,14,207,0.17,m  ,18,207,0.73,m          ,176,0.8
103ms,14,208,0.20,m  ,18,208,0.77,m          ,177,0.8
103ms,14,209,0.22,m  ,18,209,0.75,m          ,178,0.8
103ms,14,210,0.17,m  ,18,210,0.70,m          ,179,0.8
103ms,14,211,0.17,m  ,18,211,0.73,m          ,180,0.8
103ms,14,212,0.18,m  ,18,212,0.77,m          ,181,0.8
103ms,14,213,0.14,m  ,18,213,0.75,m          ,182,0.8
103ms,14,214,0.19,m  ,18,214,0.80,m          ,183,0.8
103ms,14,215,0.13,m  ,18,215,0.70,m          ,184,0.8
103ms,14,216,0.18,m  ,18,216,0.79,m          ,185,0.8
103ms,14,217,0.16,m  ,18,217,0.75,m          ,186,0.8
103ms,14,218,0.20,m  ,18,218,0.80,m          ,187,0.8
103ms,14,219,0.19,m  ,18,219,0.73,m          ,188,0.8
103ms,14,220,0.18,m  ,18,220,0.75,m          ,189,0.8
103ms,14,221,0.16,m  ,18,221,0.75,m          ,190,0.8
103ms,14,222,0.20,m  ,18,222,0.73,m          ,191,0.8
103ms,14,223,0.20,m  ,18,223,0.75,m          ,192,0.8
103ms,14,224,0.18,m  ,18,224,0.75,m          ,193,0.8
103ms,14,225,0.21,m  ,18,225,0.77,m          ,194,0.8
103ms,14,226,0.20,m  ,18,226,0.75,m          ,195,0.8
103ms,14,227,0.19,m  ,18,227,0.71,m          ,196,0.8
103ms,14,228,0.19,m  ,18,228,0.75,m          ,197,0.8
103ms,14,229,0.19,m  ,18,229,0.75,m          ,198,0.8
103ms,14,230,0.18,m  ,18,230,0.79,m          ,199,0.8
83ms,14,160,0.17,m  ,18,160,0.88,m          ,0,0.9
104ms,14,161,0.22,m  ,18,161,0.92,m          ,1,0.9
103ms,14,162,0.18,m  ,18,162,0.90,m          ,2,0.9
103ms,14,163,0.19,m  ,18,163,0.90,m          ,3,0.9
103ms,14,164,0.20,m  ,18,164,0.92,m          ,4,0.9
103ms,14,165,0.19,m  ,18,165,0.84,m          ,5,0.9
103ms,14,166,0.22,m  ,18,166,0.94,m          ,6,0.9
103ms,14,167,0.19,m  ,18,167,0.88,m          ,7,0.9
103ms,14,168,0.19,m  ,18,168,0.92,m          ,8,0.9
103ms,14,169,0.16,m  ,18,169,0.86,m          ,9,0.9
103ms,14,170,0.17,m  ,18,170,0.90,m          ,10,0.9
103ms,14,171,0.16,m  ,18,171,0.84,m          ,11,0.9
103ms,14,172,0.19,m  ,18,172,0.86,m          ,12,0.9
103ms,14,173,0.15,m  ,18,173,0.88,m          ,13,0.9
103ms,14,174,0.17,m  ,18,174,0.90,m          ,14,0.9
103ms,14,175,0.18,m  ,18,175,0.88,m          ,15,0.9
103ms,14,176,0.21,m  ,18,176,0.94,m          ,16,0.9
103ms,14,177,0.19,m  ,18,177,0.88,m          ,17,0.9
103ms,14,178,0.17,m  ,18,178,0.90,m          ,18,0.9
103ms,14,179,0.21,m  ,18,179,0.90,m          ,19,0.9
103ms,14,180,0.21,m  ,18,180,0.90,m          ,20,0.9
103ms,14,181,0.17,m  ,18,181,0.90,m          ,21,0.9
103ms,14,182,0.14,m  ,18,182,0.88,m          ,22,0.9
103ms,14,183,0.16,m  ,18,183,0.94,m          ,23,0.9
103ms,14,184,0.19,m  ,18,184,0.88,m          ,24,0.9
103ms,14,185,0.16,m  ,18,185,0.90,m          ,25,0.9
103ms,14,186,0.19,m  ,18,186,0.94,m          ,26,0.9
103ms,14,187,0.19,m  ,18,187,0.88,m          ,27,0.9
103ms,14,188,0.20,m  ,18,188,0.92,m          ,28,0.9
103ms,14,189,0.16,m  ,18,189,0.86,m          ,29,0.9
103ms,14,190,0.15,m  ,18,190,0.92,m          ,30,0.9
103ms,14,191,0.17,m  ,18,191,0.86,m          ,31,0.9
103ms,14,192,0.19,m  ,18,192,0.92,m          ,32,0.9
103ms,14,193,0.22,m  ,18,193,0.88,m          ,33,0.9
103ms,14,194,0.20,m  ,18,194,0.84,m          ,34,0.9
103ms,14,195,0.13,m  ,18,195,0.83,m          ,35,0.9
103ms,14,196,0.18,m  ,18,196,0.92,m          ,36,0.9
103ms,14,197,0.27,m  ,18,197,0.93,m          ,37,0.9
103ms,14,198,0.14,m  ,18,198,0.86,m          ,38,0.9
103ms,14,199,0.15,m  ,18,199,0.90,m          ,39,0.9
103ms,14,200,0.14,m  ,18,200,0.81,m          ,40,0.9
103ms,14,201,0.18,m  ,18,201,0.84,m          ,41,0.9
103ms,14,202,0.22,m  ,18,202,0.86,m          ,42,0.9
103ms,14,203,0.17,m  ,18,203,0.88,m          ,43,0.9
103ms,14,204,0.21,m  ,18,204,0.95,m          ,44,0.9
103ms,14,205,0.15,m  ,18,205,0.86,m          ,45,0.9
103ms,14,206,0.16,m  ,18,206,0.94,m          ,46,0.9
103ms,14,207,0.22,m  ,18,207,0.90,m          ,47,0.9
103ms,14,208,0.21,m  ,18,208,0.88,m          ,48,0.9
103ms,14,209,0.22,m  ,18,209,0.92,m          ,49,0.9
103ms,14,210,0.15,m  ,18,210,0.86,m          ,50,0.9
103ms,14,211,0.21,m  ,18,211,0.94,m          ,51,0.9
103ms,14,212,0.19,m  ,18,212,0.94,m          ,52,0.9
103ms,14,213,0.17,m  ,18,213,0.90,m          ,53,0.9
103ms,14,214,0.15,m  ,18,214,0.86,m          ,54,0.9
103ms,14,215,0.20,m  ,18,215,0.90,m          ,55,0.9
103ms,14,216,0.18,m  ,18,216,0.86,m          ,56,0.9
103ms,14,217,0.19,m  ,18,217,0.84,m          ,57,0.9
103ms,14,218,0.15,m  ,18,218,0.88,m          ,58,0.9
103ms,14,219,0.18,m  ,18,219,0.86,m          ,59,0.9
103ms,14,220,0.18,m  ,18,220,0.84,m          ,60,0.9
103ms,14,221,0.20,m  ,18,221,0.86,m          ,61,0.9
103ms,14,222,0.16,m  ,18,222,0.88,m          ,62,0.9
103ms,14,223,0.17,m  ,18,223,0.90,m          ,63,0.9
103ms,14,224,0.19,m  ,18,224,0.82,m          ,64,0.9
103ms,14,225,0.17,m  ,18,225,0.90,m          ,65,0.9
103ms,14,226,0.20,m  ,18,226,0.92,m          ,66,0.9
103ms,14,227,0.13,m  ,18,227,0.85,m          ,67,0.9
103ms,14,228,0.15,m  ,18,228,0.84,m          ,68,0.9
103ms,14,229,0.15,m  ,18,229,0.82,m          ,69,0.9
103ms,14,230,0.19,m  ,18,230,0.94,m          ,70,0.9
103ms,14,231,0.21,m  ,18,231,0.92,m          ,71,0.9
103ms,14,232,0.17,m  ,18,232,0.90,m          ,72,0.9
103ms,14,233,0.20,m  ,18,233,0.92,m          ,73,0.9
103ms,14,234,0.21,m  ,18,234,0.92,m          ,74,0.9
103ms,14,235,0.16,m  ,18,235,0.88,m          ,75,0.9
103ms,14,236,0.20,m  ,18,236,0.92,m          ,76,0.9
103ms,14,237,0.16,m  ,18,237,0.86,m          ,77,0.9
103ms,14,238,0.16,m  ,18,238,0.88,m          ,78,0.9
103ms,14,239,0.17,m  ,18,239,0.92,m          ,79,0.9
103ms,14,240,0.17,m  ,18,240,0.84,m          ,80,0.9
103ms,14,241,0.15,m  ,18,241,0.90,m          ,81,0.9
103ms,14,242,0.21,m  ,18,242,0.93,m          ,82,0.9
103ms,14,243,0.20,m  ,18,243,0.90,m          ,83,0.9
103ms,14,244,0.18,m  ,18,244,0.84,m          ,84,0.9
103ms,14,245,0.18,m  ,18,245,0.86,m          ,85,0.9
103ms,14,246,0.21,m  ,18,246,0.86,m          ,86,0.9
103ms,14,247,0.21,m  ,18,247,0.90,m          ,87,0.9
103ms,14,248,0.16,m  ,18,248,0.88,m          ,88,0.9
103ms,14,249,0.16,m  ,18,249,0.88,m          ,89,0.9
103ms,14,250,0.18,m  ,18,250,0.88,m          ,90,0.9
103ms,14,251,0.17,m  ,18,251,0.79,m          ,91,0.9
103ms,14,252,0.15,m  ,18,252,0.92,m          ,92,0.9
103ms,14,253,0.19,m  ,18,253,0.92,m          ,93,0.9
103ms,14,254,0.16,m  ,18,254,0.86,m          ,94,0.9
103ms,14,255,0.20,m  ,18,255,0.90,m          ,95,0.9
103ms,14,0,0.21,m  ,18,0,0.93,m          ,96,0.9
103ms,14,1,0.20,m  ,18,1,0.90,m          ,97,0.9
